What You Want,Evanescence,3,162755,1558006,3.6833333333333336,rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Ah Yeah,EXID,3,35377,380125,3.3166666666666664,k-pop,"Seoul, Korea, Republic of",8,band,137071,9873386
전야 前夜 The Eve,Exo,3,59274,924185,2.9333333333333336,pregnancy,0,0,0,237572,49080516
Hunger,Florence + the Machine,3,170736,1587213,3.5666666666666664,alternative,"London, England, United Kingdom",14,band,2607621,185638906
You've Got the Love,Florence + the Machine,3,979470,8468988,2.8166666666666664,indie,"London, England, United Kingdom",14,band,2607621,185638906
LOVE WHISPER,GFRIEND,3,9783,64814,0,k-pop,0,6,band,80818,7954941
Say My Name,GFRIEND,3,1951,8709,0,Add tags,0,6,band,80818,7954941
In the Same Place,Girls On Top,3,4945,52388,3.0833333333333335,kpop,0,0,0,14002,93209
You Are,GOT7,3,17987,242221,3.3333333333333335,k-pop,"Seoul, Korea, Republic of",6,band,146941,17465463
너 하나만 One And Only You,GOT7,3,8134,61234,3.3333333333333335,k-pop,"Seoul, Korea, Republic of",6,band,146941,17465463
Heaven in Hiding,Halsey,3,76141,624131,3.45,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
달리 Dally,Hyolyn,3,11685,203482,0,rap,"Incheon, Korea, Republic of",30,solo,77557,1621775
Mystery,Hyoyeon,3,10833,72240,3.033333333333333,k-pop,"Incheon, Korea, Republic of",31,solo,19177,208051
BABE,HyunA,3,16235,70751,0,liked,"Seoul, Korea, Republic of",28,solo,162449,9581160
Crush (From Produce 101),I.O.I,3,8577,75931,3.533333333333333,kpop,0,0,0,80852,2331294
The Eye,Infinite,3,17467,135997,4.0,the best,0,0,0,86480,5194327
Rococo,IZ*ONE,3,10435,145118,3.216666666666667,k-pop,"Seoul, Korea, Republic of",2,band,103163,12020127
Fuck Apologies (feat. Wiz Khalifa),JoJo,3,14839,68116,3.25,better than demi lovato,0,0,0,950169,14663183
heavenly blue,Kalafina,3,12253,194271,5.333333333333333,anime,0,12,band,101511,8904649
숙녀가 못 돼 (Damaged Lady),Kara,3,9804,164538,3.1,2013,0,0,0,116458,7930284
Praying,Kesha,3,41195,161458,0,pop,0,0,0,2626386,102334266
Fukyouwaon,Keyakizaka46,3,2234,26013,4.15,j-pop,0,5,band,9369,463117
Kazenifukaretemo,Keyakizaka46,3,1551,15654,3.6666666666666665,j-pop,0,5,band,9369,463117
The Cure,Lady Gaga,3,185734,2874729,3.5666666666666664,pop,"Manhattan, New York, New York, United States",34,solo,4218709,365518533
For You (Fifty Shades Freed) with Rita Ora,Liam Payne,3,8447,34885,0,pop,"Wolverhampton, West Midlands, England, United Kingdom",27,solo,355243,5316242
Carol Of The Bells,Lindsey Stirling,3,16069,68669,2.8,violin,"Santa Ana, Orange County, California, United States",34,solo,369746,16265915
Power (feat. Stormzy),Little Mix,3,61973,388157,4.0,pop,"London, England, United Kingdom",9,band,764106,48201504
Shout Out to My Ex,Little Mix,3,186201,1575928,4.1,pop,"London, England, United Kingdom",9,band,764106,48201504
Everyday I Love You (Feat. HaSeul),LOOΠΔ,3,14055,218678,3.466666666666667,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
Heart Attack (Chuu),LOOΠΔ,3,14492,206032,0,dance,"Seoul, Korea, Republic of",4,band,83751,17329466
Perfect Love,LOOΠΔ,3,22043,345098,3.716666666666667,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
Puzzle,LOOΠΔ,3,16145,216751,3.6666666666666665,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
"Rosy (Go Won, Olivia Hye) (Feat. Heejin)",LOOΠΔ,3,15640,196964,0,synthpop,"Seoul, Korea, Republic of",4,band,83751,17329466
"Rosy (GoWon, Olivia Hye) (feat. Heejin)",LOOΠΔ,3,3446,30281,0,synthpop,"Seoul, Korea, Republic of",4,band,83751,17329466
열기 (9),LOOΠΔ,3,11597,115987,0,kpop,"Seoul, Korea, Republic of",4,band,83751,17329466
LOONATIC,LOOΠΔ / ODD EYE CIRCLE,3,31789,499243,3.0,k-pop,0,3,band,72902,4696995
Sober,Lorde,3,240993,3036015,3.283333333333333,pop,"Auckland, North Island, New Zealand",24,solo,1561879,100395710
Twinkle,Lovelyz,3,5508,57879,3.716666666666667,hino,"Seoul, Korea, Republic of",6,band,46891,3128409
Cry Baby,Melanie Martinez,3,125352,1087012,3.9833333333333334,pop,"Baldwin, Nassau County, New York, United States",25,solo,517601,30827061
Love Song,miss A,3,13755,169892,3.8333333333333335,best of 2015,"Seoul, Korea, Republic of",7,band,114577,6405763
HERO,MONSTA X,3,44882,500740,3.85,best of 2015,"Seoul, Korea, Republic of",6,band,157125,19484164
Trespass,MONSTA X,3,17637,169602,3.4166666666666665,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
WITHOUT YOU,NCT,3,20871,174149,3.4166666666666665,k-pop,0,0,0,124769,4963046
My Copycat,Orange Caramel,3,14820,127231,3.3333333333333335,do you wanna be my lover,"Seoul, Korea, Republic of",10,band,82026,3274175
Shine,PENTAGON,3,67592,964726,3.3166666666666664,k-pop,"Seoul, Korea, Republic of",4,band,110482,5295543
Fingertips,PINKRUSH,3,5522,79608,3.466666666666667,k-pop,0,0,0,5569,80144
We Together,PRODUCE 48,3,1676,14732,4.05,k-pop,"Seoul, Korea, Republic of",2,band,24337,484678
Bing Bing,Red Velvet,3,27317,252638,3.3666666666666667,k-pop,0,0,0,263910,42634032
Milkshake,Red Velvet,3,31671,386373,3.5,k-pop,0,0,0,263910,42634032
Somethin Kinda Crazy,Red Velvet,3,25057,232735,3.3333333333333335,2015,0,0,0,263910,42634032
Taste,Red Velvet,3,19380,170478,3.066666666666667,k-pop,0,0,0,263910,42634032
Akasaka Sad,Rina Sawayama,3,102715,952040,3.033333333333333,alternative,"Niigata, Niigata, Japan",30,solo,314815,19740258
Dynasty,Rina Sawayama,3,115095,993831,3.1333333333333333,great way to start an album,"Niigata, Niigata, Japan",30,solo,314815,19740258
Snakeskin,Rina Sawayama,3,77505,577790,3.216666666666667,pop,"Niigata, Niigata, Japan",30,solo,314815,19740258
Let You Love Me,Rita Ora,3,137762,1411306,3.1666666666666665,pop,"Pristina, None",30,solo,786285,15579378
Poison,Rita Ora,3,78085,491098,5.4,play it loud loud loud,"Pristina, None",30,solo,786285,15579378
Gravity Wall - TV Size,SawanoHiroyuki[nZk],3,129,709,0,japanese,"Tokyo, Japan",40,solo,18757,631318
oldToday,SawanoHiroyuki[nZk]:mizuki,3,478,4533,4.916666666666667,japanese,"Tokyo, Japan",40,solo,20390,518414
The Resistance,Skillet,3,42043,280369,3.8666666666666667,christian rock,"Memphis, Shelby County, Tennessee, United States",25,band,1297476,44008368
Siren,Sunmi,3,67969,1012288,3.3166666666666664,perfect,"Iksan, Jeollabuk-do, Korea, Republic of",28,solo,162900,7748835
Eraser,taeyeon,3,3592,14527,0,Add tags,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
I (Feat. Verbal Jint),taeyeon,3,1086,5200,0,fav,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
All You Had to Do Was Stay,Taylor Swift,3,203630,2939841,3.216666666666667,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Bad Blood,Taylor Swift,3,288454,3483673,3.5166666666666666,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
So It Goes...,Taylor Swift,3,117611,1543882,3.783333333333333,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
War of Change,Thousand Foot Krutch,3,89739,885771,3.8666666666666667,rock,0,24,band,768198,23599815
All Hands On Deck Remix,Tinashe,3,38270,148443,3.6666666666666665,rnb,"Lexington, Fayette County, Kentucky, United States",27,solo,461247,19920219
stranger,Tove Lo,3,50217,545149,3.9166666666666665,pop,"Stockholm, Stockholm municipality, Stockholms län, Sweden",33,solo,968244,44057216
DON'T CALL ME AGAIN,TWICE,3,2496,21949,2.8833333333333333,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
KNOCK KNOCK,TWICE,3,49226,704199,3.25,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
Like a Fool,TWICE,3,15640,167077,3.5666666666666664,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
One More Time,TWICE,3,28070,301828,3.05,j-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
SHADOW,TWICE,3,32033,358885,2.8,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
SWEET TALKER,TWICE,3,21894,188229,3.4833333333333334,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
Burn It Up,Wanna One,3,17938,182284,3.5666666666666664,k-pop,"Seoul, Korea, Republic of",1,band,67867,3495240
BeBe,WJSN,3,8128,57052,3.3,k-pop,"Seoul, Korea, Republic of",4,band,67484,5314403
again,YUI,3,82326,1288744,4.233333333333333,j-pop,"Koga, Fukuoka, Japan",33,solo,217434,17015405
All Night,소녀시대,3,28850,492148,3.716666666666667,hinooooooooo,0,0,0,272776,44628741
The Boys,소녀시대,3,72455,1398643,3.783333333333333,k-pop,0,0,0,272776,44628741
유리구슬 Glass Bead,여자친구,3,5656,60035,0,korean pop,0,6,band,80818,7954941
빨개요,현아,3,13142,301996,3.3166666666666664,best of 2014,"Seoul, Korea, Republic of",28,solo,162449,9581160
LATATA - Japanese ver.,(G)I-DLE,2,3699,27733,0,k-pop,"Seoul, Korea, Republic of",2,band,155798,10161163
Light My Fire,(G)I-DLE,2,7575,63755,3.85,k-pop,"Seoul, Korea, Republic of",2,band,155798,10161163
ONLY YOU,24k,2,3757,36714,3.066666666666667,k-pop,0,9,band,21266,611448
Come Back Home,2NE1,2,63990,961369,3.8166666666666664,k-pop,"Seoul, Korea, Republic of",7,band,287942,25681748
Promise (I'll be),2PM,2,4725,40910,3.466666666666667,k-pop,"Seoul, Korea, Republic of",12,band,165797,12394104
Volume Up,4minute,2,34919,634281,3.8166666666666664,k-pop,"Seoul, Korea, Republic of",7,band,181600,12822911
미쳐,4minute,2,14575,414869,3.183333333333333,best of 2015,"Seoul, Korea, Republic of",7,band,181600,12822911
Youngblood,5 Seconds of Summer,2,255407,3036169,3.3833333333333333,pop rock,"Sydney, New South Wales, Australia",10,band,685811,38358615
Diva,After School,2,19472,347241,3.3166666666666664,k-pop,"Seoul, Korea, Republic of",11,band,99355,7211414
Kibou Teki Refrain,AKB48,2,153,1212,0,j-pop,"Akihabara, Sotokanda, Chiyoda, Tokyo, Japan",15,band,83848,14663569
Growing Pains,Alessia Cara,2,61266,438153,3.216666666666667,pop,"Brampton, Regional Municipality of Peel, Ontario, Canada",24,solo,653044,13181547
Here,Alessia Cara,2,273165,2065747,3.3333333333333335,pop,"Brampton, Regional Municipality of Peel, Ontario, Canada",24,solo,653044,13181547
Scars to Your Beautiful,Alessia Cara,2,241942,1706272,3.8333333333333335,pop,"Brampton, Regional Municipality of Peel, Ontario, Canada",24,solo,653044,13181547
Paper Love,Allie X,2,90425,741859,3.2666666666666666,electropop,"Oakville, Regional Municipality of Halton, Ontario, Canada",35,solo,300694,13147222
Simon Says,Allie X,2,24757,208688,3.5833333333333335,synthpop,"Oakville, Regional Municipality of Halton, Ontario, Canada",35,solo,300694,13147222
Fury,Amaranthe,2,14906,103798,2.966666666666667,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Leave Everything Behind,Amaranthe,2,48918,449162,3.3166666666666664,melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
On The Rocks,Amaranthe,2,16623,123751,3.15,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Supersonic,Amaranthe,2,11453,81323,3.3,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Greedy,Ariana Grande,2,182825,2295776,3.5666666666666664,berro,"Boca Raton, Palm Beach County, Florida, United States",27,solo,1557205,210773322
Last Christmas,Ariana Grande,2,115767,480755,5.583333333333333,christmas,"Boca Raton, Palm Beach County, Florida, United States",27,solo,1557205,210773322
the light is coming (feat. Nicki Minaj),Ariana Grande,2,141015,1876667,3.8,pop,"Boca Raton, Palm Beach County, Florida, United States",27,solo,1557205,210773322
ALL THE WAY UP,B.A.P,2,3625,32683,3.4333333333333336,bap,"Seoul, Korea, Republic of",9,band,85414,10711134
That’s My Jam,B.A.P,2,6531,48607,0,k-pop,"Seoul, Korea, Republic of",9,band,85414,10711134
Airplanes (feat. Hayley Williams),B.o.B,2,477386,3566091,3.0166666666666666,hip-hop,"Winston-Salem, Forsyth County, North Carolina, United States",32,solo,1724195,26010931
Gimme chocolate!!,BABYMETAL,2,86408,675488,3.8666666666666667,metal,0,10,band,189688,12967612
yes girl,Bea Miller,2,33192,197545,3.85,pop,"Maplewood, Essex County, New Jersey, United States",21,solo,326364,6249052
Excuse Me,BESTie,2,8449,75041,3.3,kpop,0,0,0,26721,346754
Naughty Girl,Beyoncé,2,361224,1808301,3.466666666666667,rnb,0,0,0,3901170,192616434
Pretty Hurts,Beyoncé,2,229606,2146364,0,rnb,0,0,0,3901170,192616434
when the party's over,Billie Eilish,2,445782,5485995,3.2666666666666666,pop,"Los Angeles, Los Angeles County, California, United States",19,solo,1025038,82183510
SO HOT (Wonder Girls remix cover),BLACKPINK,2,61,538,0,k-pop,"Seoul, Korea, Republic of",4,band,443979,59745565
WHISTLE - Acoustic Ver.,BLACKPINK,2,33815,247061,0,acoustic,"Seoul, Korea, Republic of",4,band,443979,59745565
Travel,Bolbbalgan4,2,10656,104665,3.6666666666666665,folk,0,0,0,52800,2035998
Circus,Britney Spears,2,568973,5518442,3.2,pop,"McComb, Pike County, Mississippi, United States",39,solo,3561409,224558260
Abracadabra,Brown Eyed Girls,2,58714,1290049,3.033333333333333,k-pop,"Seoul, Korea, Republic of",15,band,109219,6031761
Never Be the Same - Radio Edit,Camila Cabello,2,38054,325965,3.783333333333333,disney version,"Cojímar, Habana del Este, La Habana, Cuba",23,solo,639854,38408512
Real Friends,Camila Cabello,2,153004,1587991,3.5666666666666664,pop,"Cojímar, Habana del Este, La Habana, Cuba",23,solo,639854,38408512
She Loves Control,Camila Cabello,2,126913,1456094,2.95,pop,"Cojímar, Habana del Este, La Habana, Cuba",23,solo,639854,38408512
Cross You Out (feat. Sky Ferreira),Charli XCX,2,106264,966666,3.466666666666667,synthpop,"Cambridge, Cambridgeshire, England, United Kingdom",28,solo,1051131,65681286
I Miss You (feat. Julia Michaels),Clean Bandit,2,159561,997510,3.4166666666666665,clean bandit,"Cambridge, Cambridgeshire, England, United Kingdom",13,band,1042960,22729523
Sexy Dirty Love,Demi Lovato,2,57565,625422,3.55,pop,"Albuquerque, Bernalillo County, New Mexico, United States",28,solo,1516412,73138613
Sober,Demi Lovato,2,110890,1166307,3.3,ballad,"Albuquerque, Bernalillo County, New Mexico, United States",28,solo,1516412,73138613
Piri ~ Fue wo Fuke ~ - Japanese Ver.,Dreamcatcher,2,4110,24942,3.466666666666667,j-pop,"Seoul, Korea, Republic of",4,band,122115,11276710
Sleep-walking,Dreamcatcher,2,14355,197870,3.4333333333333336,k-pop,"Seoul, Korea, Republic of",4,band,122115,11276710
Be the One,Dua Lipa,2,258369,2787774,3.3833333333333333,pop,"London, England, United Kingdom",25,solo,957429,76677116
Don't Start Now,Dua Lipa,2,458163,8731007,3.05,disco,"London, England, United Kingdom",25,solo,957429,76677116
Hotter than Hell,Dua Lipa,2,193467,1887926,3.1333333333333333,pop,"London, England, United Kingdom",25,solo,957429,76677116
"Swan Song (From The Motion Picture ""Alita: Battle Angel"")",Dua Lipa,2,67996,444007,3.033333333333333,pop,"London, England, United Kingdom",25,solo,957429,76677116
Shape of You,Ed Sheeran,2,517504,5558481,3.8833333333333333,pop,"Halifax, Calderdale, West Yorkshire, England, United Kingdom",29,solo,1982820,108876181
A New Way To Bleed,Evanescence,2,14356,66006,0,gothic rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Bring Me to Life,Evanescence,2,1212942,9391617,4.4,rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Disappear,Evanescence,2,52482,418902,3.1166666666666667,gothic rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Erase This,Evanescence,2,89848,671670,3.9166666666666665,alternative metal,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Going Under,Evanescence,2,798850,5828356,3.5666666666666664,gothic rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Lacrymosa,Evanescence,2,242554,1671733,3.6166666666666667,gothic rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Never Go Back,Evanescence,2,89120,654462,4.45,alternative metal,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Say You Will,Evanescence,2,49093,351293,3.716666666666667,alternative metal,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Secret Door,Evanescence,2,55109,405173,3.8833333333333333,gothic rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Sick,Evanescence,2,83853,603967,3.5,alternative rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
The Change,Evanescence,2,101959,862162,3.7,alternative rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
The End of the Dream,Evanescence,2,20165,105733,0,gothic rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
I Love You,EXID,2,51934,736180,3.2333333333333334,k-pop,"Seoul, Korea, Republic of",8,band,137071,9873386
Lotto,Exo,2,57991,767243,3.15,k-pop,0,0,0,237572,49080516
The One,EXO-CBX,2,14405,144215,3.4833333333333334,play this at my funeral,"Seoul, Korea, Republic of",4,band,64541,3357112
All Mine,f(x),2,23659,242776,3.3833333333333333,edm,"Seoul, Korea, Republic of",11,band,201283,21842128
Fourth of July,Fall Out Boy,2,109439,809530,3.7333333333333334,pop punk,"Wilmette, Cook County, Illinois, United States",20,band,2973335,162734876
My Songs Know What You Did in the Dark (Light Em Up),Fall Out Boy,2,426543,4051137,3.1,rock,"Wilmette, Cook County, Illinois, United States",20,band,2973335,162734876
That's My Girl,Fifth Harmony,2,130840,1123205,3.4,pop,"Miami, Miami-Dade County, Florida, United States",5,band,682621,25479760
"No Light, No Light",Florence + the Machine,2,479478,4991651,4.583333333333333,indie,"London, England, United Kingdom",14,band,2607621,185638906
Sky Full of Song,Florence + the Machine,2,126709,932052,3.75,indie,"London, England, United Kingdom",14,band,2607621,185638906
Be With You,fromis_9,2,6020,53233,3.8333333333333335,k-pop,"Seoul, Korea, Republic of",3,band,60741,3876296
Clover,fromis_9,2,7880,82329,3.35,k-pop,"Seoul, Korea, Republic of",3,band,60741,3876296
Without You (결국) [feat. ? of YG New Girl Group],G-DRAGON,2,2748,14058,4.033333333333333,k-pop,"Seoul, Korea, Republic of",32,solo,170614,11260098
Rain In The Spring Time,GFRIEND,2,2095,11837,0,Add tags,0,6,band,80818,7954941
Summer Rain,GFRIEND,2,5916,37743,0,Add tags,0,6,band,80818,7954941
오늘부터 우리는 Me Gustas Tu,GFRIEND,2,390,1409,0,Add tags,0,6,band,80818,7954941
I'll Be Yours,Girl's Day,2,20353,210267,3.1666666666666665,k-pop,"Seoul, Korea, Republic of",11,band,93689,4938023
A Girl Like Me,gugudan,2,17119,200937,2.9166666666666665,kpop,"Seoul, Korea, Republic of",4,band,49051,1485315
Wonderland,gugudan,2,8329,68949,3.066666666666667,amazing,"Seoul, Korea, Republic of",4,band,49051,1485315
Starving,Hailee Steinfeld,2,220322,1499206,3.0166666666666666,pop,"Los Angeles, Los Angeles County, California, United States",24,solo,523569,8975192
100 Letters,Halsey,2,76330,578137,3.4833333333333334,alternative,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Control,Halsey,2,131664,1055558,3.5666666666666664,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Haunting,Halsey,2,95262,771411,4.75,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Hold Me Down,Halsey,2,159524,1197413,3.4,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Walls Could Talk,Halsey,2,107618,836173,1.7,halsey,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Take Me to Church,Hozier,2,819549,8657065,4.0,indie,"Bray, County Wicklow, Leinster, Ireland",30,solo,1137271,35167070
Paradise,Hyolyn,2,5018,31436,3.4,k-pop,"Incheon, Korea, Republic of",30,solo,77557,1621775
How's this,HyunA,2,9198,33582,0,Add tags,"Seoul, Korea, Republic of",28,solo,162449,9581160
Dream Girls,I.O.I,2,12370,107202,3.6333333333333333,k-pop,0,0,0,80852,2331294
LOVE SCENARIO,Ikon,2,77033,943754,3.4833333333333334,kpop,0,0,0,191983,6345206
Mi Gente (feat. Beyoncé),J Balvin,2,97945,519556,3.4833333333333334,reggaeton,"Medellín, Antioquia, Colombia",35,solo,536349,15309190
Daydream (백일몽),j-hope,2,88108,2394598,3.8,k-pop,"Gwangju, Korea, Republic of",26,solo,138918,17427725
Fantasy,JBJ,2,10951,154215,3.3666666666666667,kpop,0,0,0,22243,632234
April Fools (0401),Jimin Park,2,16202,116947,3.3,rnb,0,0,0,26544,332754
Filthy,Justin Timberlake,2,89127,508827,4.883333333333333,pop,"Memphis, Shelby County, Tennessee, United States",39,solo,3054239,80329998
Say Something,Justin Timberlake,2,115929,711952,4.65,pop,"Memphis, Shelby County, Tennessee, United States",39,solo,3054239,80329998
POP/STARS,K/DA,2,122196,2436945,3.183333333333333,k-pop,0,0,0,170871,7181995
KARMA,Kazka,2,966,6049,4.083333333333333,2018,0,4,band,33356,595241
Learn to Let Go,Kesha,2,13215,48593,0,american,0,0,0,2626386,102334266
Woman,Kesha,2,2462,8965,0,pop soul,0,0,0,2626386,102334266
Hiraishin,Keyakizaka46,2,1044,9538,4.05,j-pop,0,5,band,9369,463117
Love Lies (with Normani),Khalid,2,177272,1513495,3.35,soul,"Fort Stewart, Bryan County, Georgia, United States",22,solo,732583,26965617
Bring U Down,Lil Nas X,2,40126,201926,2.183333333333333,lil nas x,"Georgia, United States",21,solo,578575,13261032
Panini,Lil Nas X,2,220664,1911163,1.9,trap,"Georgia, United States",21,solo,578575,13261032
Rodeo,Lil Nas X,2,119090,862096,2.6333333333333333,cardi b,"Georgia, United States",21,solo,578575,13261032
Angels We Have Heard On High,Lindsey Stirling,2,6738,19436,4.366666666666666,violin,"Santa Ana, Orange County, California, United States",34,solo,369746,16265915
I Saw Three Ships,Lindsey Stirling,2,6510,20925,2.5833333333333335,violin,"Santa Ana, Orange County, California, United States",34,solo,369746,16265915
Warmer In The Winter,Lindsey Stirling,2,4575,12119,2.9166666666666665,violin,"Santa Ana, Orange County, California, United States",34,solo,369746,16265915
No More Sad Songs (feat. Machine Gun Kelly),Little Mix,2,71682,436027,3.75,pop,"London, England, United Kingdom",9,band,764106,48201504
Salute,Little Mix,2,114606,1087613,3.9333333333333336,girl power,"London, England, United Kingdom",9,band,764106,48201504
Touch - Acoustic,Little Mix,2,20658,112294,3.716666666666667,pop,"London, England, United Kingdom",9,band,764106,48201504
Woman Like Me,Little Mix Feat. Nicki Minaj,2,792,7039,3.8333333333333335,featuring,0,0,0,1844,11781
+ +,LOOΠΔ,2,19539,231949,0.9833333333333333,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
Chaotic,LOOΠΔ / ODD EYE CIRCLE,2,28280,413354,3.9833333333333334,bops,0,3,band,72902,4696995
frozen,LOOΠΔ yyxy,2,11903,133121,0,synthpop,0,0,0,27999,894946
one way,LOOΠΔ yyxy,2,8944,94821,0,k-pop,0,0,0,27999,894946
Green Light,Lorde,2,418705,5486886,3.9,pop,"Auckland, North Island, New Zealand",24,solo,1561879,100395710
Supercut,Lorde,2,250023,2965202,4.633333333333333,pop,"Auckland, North Island, New Zealand",24,solo,1561879,100395710
Team,Lorde,2,725904,7566927,3.216666666666667,pop,"Auckland, North Island, New Zealand",24,solo,1561879,100395710
"Now, We",Lovelyz,2,6564,70373,3.2666666666666666,k-pop,"Seoul, Korea, Republic of",6,band,46891,3128409
Good Old Days (feat. Kesha),Macklemore,2,95288,540475,4.0,rap,"Seattle, King County, Washington, United States",37,solo,515519,7335177
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,2,0,0,0,Add tags,"Seattle, King County, Washington, United States",12,band,1268908,32785632
Dead,Madison Beer,2,90168,613946,3.2333333333333334,pop,"Nassau County, New York, United States",21,solo,311229,6555337
In the Name of Love,Martin Garrix,2,260118,1781795,3.3333333333333335,pop,"Amstelveen, Noord-Holland, Netherlands",24,solo,950055,18786864
Sayonara Elegy,Masaki Suda,2,5455,33730,4.283333333333333,j-pop,"Minoh, Osaka, Japan",27,solo,15622,166225
Pity Party,Melanie Martinez,2,182031,1695913,3.4,perfect,"Baldwin, Nassau County, New York, United States",25,solo,517601,30827061
Only You,miss A,2,3072,38502,3.3166666666666664,k-pop,"Seoul, Korea, Republic of",7,band,114577,6405763
JJan! Koong! Kwang!,MOMOLAND,2,6927,50032,3.3166666666666664,k-pop,"Seoul, Korea, Republic of",4,band,103726,3622032
Crazy in Love,MONSTA X,2,6018,75010,3.2666666666666666,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Deja Vu,MONSTA X,2,7175,65368,3.6,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
DESTROYER,MONSTA X,2,11435,146404,3.9166666666666665,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
From Zero,MONSTA X,2,12802,243118,3.4333333333333336,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
In Time,MONSTA X,2,8032,81604,3.1333333333333333,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
LOST IN THE DREAM,MONSTA X,2,13576,169237,3.9833333333333334,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Queen,MONSTA X,2,9191,98297,3.2,hinão da porra,"Seoul, Korea, Republic of",6,band,157125,19484164
SHINE FOREVER - Japanese ver.,MONSTA X,2,2435,15666,3.466666666666667,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
X,MONSTA X,2,8407,84286,3.75,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
TOUCH,NCT,2,38028,486262,3.15,pop,0,0,0,124769,4963046
Only,Nicki Minaj,2,175543,938470,5.2,drake,"Port of Spain, Trinidad, Trinidad and Tobago",38,solo,2328395,89652889
Where You At,NU’EST W,2,3235,27424,0,k-pop,0,0,0,5376,94283
CLOSER,OH MY GIRL,2,31420,479583,3.45,k-pop,"Seoul, Korea, Republic of",5,band,96832,6145505
LIAR LIAR,OH MY GIRL,2,19362,254781,3.2333333333333334,k-pop,"Seoul, Korea, Republic of",5,band,96832,6145505
Remember Me,OH MY GIRL,2,16930,249753,3.2333333333333334,ascension,"Seoul, Korea, Republic of",5,band,96832,6145505
The Beginning,ONE OK ROCK,2,60270,943106,4.866666666666667,j-rock,"Tokyo, Japan",16,band,194666,21640846
I'm A Fan (feat. Jeremih),Pia Mia,2,22297,86750,2.716666666666667,rnb,"Guam, United States",24,solo,212867,2140268
Feel It Still,Portugal. The Man,2,436485,4323660,2.9333333333333336,poptron,"Wasilla, Matanuska-Susitna Borough, Alaska, United States",17,band,1092992,40906845
ALOHA,PRISTIN,2,8228,70194,2.8,k-pop,"Seoul, Korea, Republic of",3,band,48800,1704688
Black Widow (Remix Ver.),PRISTIN,2,3134,23200,3.2333333333333334,k-pop,"Seoul, Korea, Republic of",3,band,48800,1704688
TINA,PRISTIN,2,5808,45893,3.0,perfect,"Seoul, Korea, Republic of",3,band,48800,1704688
